id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
25306,12653,25307,1360,540,35942999000,2916,2,0,43
25307,12653,25306,540,1360,14057000000,2734,9,1000,83
25308,12654,25309,1360,883,23538132000,1350,2,0,94
25309,12654,25308,883,1360,26461869000,3381,3,10,33
25310,12655,25311,1360,550,7318701000,1911,6,0,88
25311,12655,25310,550,1360,42681299000,1827,5,1000,69
25312,12656,25313,1360,895,8883327000,3789,5,0,60
25313,12656,25312,895,1360,41116673000,2148,1,100,69
25314,12657,25315,1360,1157,8892940000,1468,7,0,44
25315,12657,25314,1157,1360,41107061000,4598,3,0,84
25316,12658,25317,1360,156,34202415000,2022,8,0,18
25317,12658,25316,156,1360,15797586000,1455,9,0,18
25318,12659,25319,1360,102,6898351000,2725,5,10,68
25319,12659,25318,102,1360,43101648000,1365,3,100,33
25320,12660,25321,1361,301,46130590000,3546,7,10,88
25321,12660,25320,301,1361,3869409000,4605,2,0,74
25322,12661,25323,1361,1207,10475521000,3854,8,10,57
25323,12661,25322,1207,1361,39524478000,2905,4,0,72
25324,12662,25325,1361,483,29627350000,1239,1,0,62
25325,12662,25324,483,1361,20372651000,3403,7,0,98
25326,12663,25327,1361,279,48267431000,4541,5,10,63
25327,12663,25326,279,1361,1732569000,2451,8,10,72
25328,12664,25329,1361,297,26832238000,4086,7,10,61
25329,12664,25328,297,1361,23167761000,2007,5,0,80
25330,12665,25331,1361,1260,6406243000,4206,9,0,93
25331,12665,25330,1260,1361,43593756000,4615,1,10,24
25332,12666,25333,1361,918,19817118000,1252,2,0,20
25333,12666,25332,918,1361,30182882000,3026,9,0,31
25334,12667,25335,1361,4,35300738000,3610,7,0,16
25335,12667,25334,4,1361,14699261000,2718,4,0,78
25336,12668,25337,1361,141,42013799000,4719,8,0,45
25337,12668,25336,141,1361,7986199000,1593,3,1000,95
25338,12669,25339,1361,101,24773174000,4578,6,10,98
25339,12669,25338,101,1361,25226826000,3012,5,1000,83
25340,12670,25341,1362,386,33422562000,4280,3,0,21
25341,12670,25340,386,1362,16577438000,1265,5,0,30
25342,12671,25343,1362,978,33418167000,1606,1,0,12
25343,12671,25342,978,1362,16581832000,1295,6,0,37
25344,12672,25345,1362,1269,16899833000,4220,7,0,29
25345,12672,25344,1269,1362,33100168000,3418,4,0,22
25346,12673,25347,1362,1265,27846742000,2956,3,0,86
25347,12673,25346,1265,1362,22153258000,2044,9,10,90
25348,12674,25349,1362,785,38640512000,2818,6,0,93
25349,12674,25348,785,1362,11359489000,3110,1,10,54
25350,12675,25351,1362,122,32094315000,3731,6,0,90
25351,12675,25350,122,1362,17905685000,2501,8,0,93
25352,12676,25353,1362,769,32555917000,3813,2,10,12
25353,12676,25352,769,1362,17444083000,4174,8,0,72
25354,12677,25355,1362,100,21520998000,2568,4,0,46
25355,12677,25354,100,1362,28479001000,4271,2,0,17
25356,12678,25357,1362,659,20370344000,3284,1,1000,69
25357,12678,25356,659,1362,29629656000,1771,2,0,80
25358,12679,25359,1362,1176,2472614000,3674,2,0,18
25359,12679,25358,1176,1362,47527387000,3030,3,0,76
25360,12680,25361,1363,874,34754176000,1641,4,10,49
25361,12680,25360,874,1363,15245825000,1133,7,0,41
25362,12681,25363,1363,263,6372821000,1570,1,10,99
25363,12681,25362,263,1363,43627176000,3499,6,0,60
25364,12682,25365,1363,325,3429134000,1071,8,0,78
25365,12682,25364,325,1363,46570867000,2350,4,0,48
25366,12683,25367,1363,308,39328061000,4033,5,0,74
25367,12683,25366,308,1363,10671939000,2171,1,10,63
25368,12684,25369,1363,306,17259207000,4849,6,0,69
25369,12684,25368,306,1363,32740792000,4190,2,10,26
25370,12685,25371,1363,749,1268381000,3008,3,0,43
25371,12685,25370,749,1363,48731619000,2083,1,0,12
25372,12686,25373,1363,1029,37100456000,1514,2,0,99
25373,12686,25372,1029,1363,12899544000,2892,7,100,32
25374,12687,25375,1363,354,36530465000,1339,2,0,30
25375,12687,25374,354,1363,13469536000,2141,9,1000,42
25376,12688,25377,1363,1256,41917909000,4704,7,0,69
25377,12688,25376,1256,1363,8082092000,4297,2,0,27
25378,12689,25379,1363,258,38016906000,2040,1,0,17
25379,12689,25378,258,1363,11983093000,2507,3,0,35
25380,12690,25381,1364,831,4397035000,4063,2,10,58
25381,12690,25380,831,1364,45602964000,4454,4,0,83
25382,12691,25383,1364,1261,44817663000,1642,2,0,11
25383,12691,25382,1261,1364,5182336000,2870,5,0,93
25384,12692,25385,1364,515,6218802000,4157,4,10,13
25385,12692,25384,515,1364,43781196000,2288,1,0,76
25386,12693,25387,1364,795,1112250000,2760,6,0,29
25387,12693,25386,795,1364,48887749000,3458,2,0,20
25388,12694,25389,1364,837,2994217000,2213,4,0,52
25389,12694,25388,837,1364,47005781000,3350,3,10,57
25390,12695,25391,1364,105,17422000000,3419,5,10,10
25391,12695,25390,105,1364,32578000000,3249,8,0,91
25392,12696,25393,1364,1263,47590368000,4980,3,10,27
25393,12696,25392,1263,1364,2409632000,2120,8,0,84
25394,12697,25395,1364,111,368327000,3587,3,0,30
25395,12697,25394,111,1364,49631673000,3220,7,0,13
25396,12698,25397,1364,927,5842499000,2486,9,0,51
25397,12698,25396,927,1364,44157501000,2929,6,0,72
25398,12699,25399,1364,21,5736385000,2180,2,0,38
25399,12699,25398,21,1364,44263614000,2957,1,0,89
25400,12700,25401,1365,321,31340982000,2307,6,0,44
25401,12700,25400,321,1365,18659015000,2989,4,0,47
25402,12701,25403,1365,141,18090547000,1628,9,100,33
25403,12701,25402,141,1365,31909451000,3594,2,10,93
25404,12702,25405,1365,365,27372094000,1275,6,0,51
25405,12702,25404,365,1365,22627905000,2369,4,0,89
25406,12703,25407,1365,318,33115233000,1360,9,0,59
25407,12703,25406,318,1365,16884768000,3539,6,0,76
25408,12704,25409,1365,150,10742277000,1668,8,0,74
25409,12704,25408,150,1365,39257724000,1531,3,0,68
25410,12705,25411,1365,361,38855374000,3000,2,0,21
25411,12705,25410,361,1365,11144626000,4354,9,0,16
25412,12706,25413,1365,1230,15233083000,2245,4,0,10
25413,12706,25412,1230,1365,34766916000,1916,2,0,18
25414,12707,25415,1365,677,2176289000,1534,8,0,61
25415,12707,25414,677,1365,47823711000,3873,6,10,28
25416,12708,25417,1365,1334,17937815000,3054,5,0,22
25417,12708,25416,1334,1365,32062183000,2115,3,0,20
25418,12709,25419,1365,207,34678080000,3885,2,10,42
25419,12709,25418,207,1365,15321919000,3209,7,1000,88
25420,12710,25421,1366,535,25704987000,3278,5,0,18
25421,12710,25420,535,1366,24295012000,1114,7,0,64
25422,12711,25423,1366,1140,7157776000,2116,9,0,94
25423,12711,25422,1140,1366,42842225000,3204,5,0,36
25424,12712,25425,1366,972,29705273000,3229,5,0,59
25425,12712,25424,972,1366,20294727000,3739,3,10,88
25426,12713,25427,1366,1228,13207344000,4184,4,0,85
25427,12713,25426,1228,1366,36792654000,2648,4,10,33
25428,12714,25429,1366,825,10498147000,3440,8,0,59
25429,12714,25428,825,1366,39501851000,3099,5,0,72
25430,12715,25431,1366,1130,28579311000,4053,2,0,48
25431,12715,25430,1130,1366,21420687000,1717,2,100,27
25432,12716,25433,1366,887,28415030000,2956,7,0,79
25433,12716,25432,887,1366,21584972000,2413,1,0,70
25434,12717,25435,1366,444,39311295000,1987,9,0,47
25435,12717,25434,444,1366,10688703000,3748,8,10,81
25436,12718,25437,1366,143,7600107000,3240,1,0,60
25437,12718,25436,143,1366,42399893000,3343,7,100,84
25438,12719,25439,1366,100,4552537000,1307,4,0,50
25439,12719,25438,100,1366,45447463000,4722,3,0,29
25440,12720,25441,1367,974,19391852000,1708,5,0,80
25441,12720,25440,974,1367,30608149000,1939,9,0,72
25442,12721,25443,1367,595,11578891000,3015,8,0,15
25443,12721,25442,595,1367,38421106000,4936,3,0,58
25444,12722,25445,1367,216,37796793000,1996,4,10,95
25445,12722,25444,216,1367,12203206000,2076,5,0,18
25446,12723,25447,1367,100,23092480000,4486,2,10,93
25447,12723,25446,100,1367,26907518000,2075,9,0,87
25448,12724,25449,1367,320,13632779000,4178,1,10,91
25449,12724,25448,320,1367,36367221000,3760,7,0,36
25450,12725,25451,1367,795,40485250000,2249,7,0,44
25451,12725,25450,795,1367,9514751000,2873,6,10,23
25452,12726,25453,1367,942,1386910000,3437,9,100,60
25453,12726,25452,942,1367,48613088000,4568,8,0,34
25454,12727,25455,1367,113,31678554000,3808,9,0,67
25455,12727,25454,113,1367,18321445000,4214,6,0,97
25456,12728,25457,1367,1154,12672396000,2002,5,0,15
25457,12728,25456,1154,1367,37327604000,3235,1,0,34
25458,12729,25459,1367,922,15267776000,2208,1,0,26
25459,12729,25458,922,1367,34732223000,1433,6,100,25
25460,12730,25461,1368,676,19429226000,4044,9,0,56
25461,12730,25460,676,1368,30570773000,1010,5,10,77
25462,12731,25463,1368,100,11767544000,4493,1,0,92
25463,12731,25462,100,1368,38232455000,1504,7,0,20
25464,12732,25465,1368,127,46763850000,4767,6,0,23
25465,12732,25464,127,1368,3236151000,4353,4,0,50
25466,12733,25467,1368,207,27638665000,4934,9,0,81
25467,12733,25466,207,1368,22361335000,3146,1,10,22
25468,12734,25469,1368,781,32950590000,4415,9,10,16
25469,12734,25468,781,1368,17049411000,1880,4,10,84
25470,12735,25471,1368,454,23256310000,2073,1,0,93
25471,12735,25470,454,1368,26743690000,3374,7,0,56
25472,12736,25473,1368,1013,9764864000,4339,9,0,22
25473,12736,25472,1013,1368,40235135000,3846,4,100,27
25474,12737,25475,1368,1280,27308288000,3035,3,0,76
25475,12737,25474,1280,1368,22691714000,1739,2,0,59
25476,12738,25477,1368,193,47126258000,2142,1,100,20
25477,12738,25476,193,1368,2873742000,1742,4,0,76
25478,12739,25479,1368,103,38267681000,1044,6,0,18
25479,12739,25478,103,1368,11732320000,3268,9,0,85
25480,12740,25481,1369,1017,28012815000,3413,3,1000,32
25481,12740,25480,1017,1369,21987184000,3648,4,0,25
25482,12741,25483,1369,148,10375012000,1566,8,0,40
25483,12741,25482,148,1369,39624988000,2717,6,0,43
25484,12742,25485,1369,100,23026022000,4181,3,10,24
25485,12742,25484,100,1369,26973978000,4125,2,100,62
25486,12743,25487,1369,106,1213428000,1846,4,0,13
25487,12743,25486,106,1369,48786571000,2802,3,0,48
25488,12744,25489,1369,516,23833661000,2710,6,100,43
25489,12744,25488,516,1369,26166339000,2342,7,0,76
25490,12745,25491,1369,625,43504620000,4080,4,0,94
25491,12745,25490,625,1369,6495378000,1545,4,0,66
25492,12746,25493,1369,1297,24839396000,3163,6,0,87
25493,12746,25492,1297,1369,25160603000,2155,1,10,91
25494,12747,25495,1369,1318,6007258000,4303,3,0,76
25495,12747,25494,1318,1369,43992741000,4287,6,0,44
25496,12748,25497,1369,155,31873748000,2036,5,0,67
25497,12748,25496,155,1369,18126252000,1114,2,10,33
25498,12749,25499,1369,356,29301751000,4788,8,10,36
25499,12749,25498,356,1369,20698248000,1127,8,0,67
25500,12750,25501,1370,137,15338324000,1595,7,10,92
25501,12750,25500,137,1370,34661676000,2365,9,0,40
25502,12751,25503,1370,375,47154145000,4346,9,0,37
25503,12751,25502,375,1370,2845855000,3985,1,0,66
25504,12752,25505,1370,295,14776868000,3908,9,0,32
25505,12752,25504,295,1370,35223132000,4329,2,1000,55
25506,12753,25507,1370,664,23714229000,1991,6,0,73
25507,12753,25506,664,1370,26285771000,2319,4,10,27
25508,12754,25509,1370,825,1045806000,2307,3,10,65
25509,12754,25508,825,1370,48954193000,1444,2,10,41
25510,12755,25511,1370,814,14759512000,4567,5,0,30
25511,12755,25510,814,1370,35240486000,3062,1,0,33
25512,12756,25513,1370,134,43305167000,3675,8,0,99
25513,12756,25512,134,1370,6694833000,2916,2,0,81
25514,12757,25515,1370,221,38730588000,1804,9,10,75
25515,12757,25514,221,1370,11269412000,3419,4,0,64
25516,12758,25517,1370,172,20282814000,1670,5,0,79
25517,12758,25516,172,1370,29717186000,2265,7,10,90
25518,12759,25519,1370,867,45770062000,3415,5,0,49
25519,12759,25518,867,1370,4229939000,3531,3,0,63
25520,12760,25521,1371,1083,12717612000,3503,1,0,95
25521,12760,25520,1083,1371,37282386000,3111,2,0,89
25522,12761,25523,1371,12,46622554000,2002,7,0,65
25523,12761,25522,12,1371,3377446000,1253,9,0,72
25524,12762,25525,1371,141,2622925000,2268,4,0,58
25525,12762,25524,141,1371,47377072000,2571,1,0,43
25526,12763,25527,1371,159,12197775000,4726,1,10,11
25527,12763,25526,159,1371,37802223000,4659,3,0,72
25528,12764,25529,1371,172,1978490000,3757,8,0,86
25529,12764,25528,172,1371,48021508000,1218,6,0,39
25530,12765,25531,1371,191,36077786000,3339,7,10,75
25531,12765,25530,191,1371,13922212000,1781,6,0,65
25532,12766,25533,1371,416,43135763000,2033,1,10,51
25533,12766,25532,416,1371,6864235000,3460,9,100,90
25534,12767,25535,1371,174,39438943000,2057,5,0,48
25535,12767,25534,174,1371,10561057000,1472,8,0,12
25536,12768,25537,1371,878,27911591000,4304,8,100,68
25537,12768,25536,878,1371,22088409000,1360,5,0,57
25538,12769,25539,1371,120,28105025000,3062,7,0,85
25539,12769,25538,120,1371,21894973000,3263,6,10,15
25540,12770,25541,1372,150,34046923000,2623,1,0,46
25541,12770,25540,150,1372,15953078000,1384,2,10,50
25542,12771,25543,1372,330,22442028000,4095,9,1000,62
25543,12771,25542,330,1372,27557972000,1735,1,10,56
25544,12772,25545,1372,668,23856600000,3747,7,1000,40
25545,12772,25544,668,1372,26143399000,3262,4,0,92
25546,12773,25547,1372,224,40814982000,2141,4,0,98
25547,12773,25546,224,1372,9185017000,1709,9,0,17
25548,12774,25549,1372,934,20520977000,1372,5,0,46
25549,12774,25548,934,1372,29479023000,2323,6,0,27
25550,12775,25551,1372,2,17036767000,2231,4,0,45
25551,12775,25550,2,1372,32963233000,1461,1,0,50
25552,12776,25553,1372,126,45464796000,4853,1,0,13
25553,12776,25552,126,1372,4535204000,1754,7,0,55
25554,12777,25555,1372,132,37683891000,3392,5,0,41
25555,12777,25554,132,1372,12316110000,4798,6,10,30
25556,12778,25557,1372,808,5136812000,1104,9,0,14
25557,12778,25556,808,1372,44863188000,3244,1,10,84
25558,12779,25559,1372,359,27985486000,4722,6,0,88
25559,12779,25558,359,1372,22014513000,4513,4,10,88
25560,12780,25561,1373,534,6851244000,2753,7,0,56
25561,12780,25560,534,1373,43148756000,3129,6,0,62
25562,12781,25563,1373,723,4692261000,3057,3,0,30
25563,12781,25562,723,1373,45307739000,1423,4,0,32
25564,12782,25565,1373,405,7188597000,2683,3,0,88
25565,12782,25564,405,1373,42811403000,1521,6,0,74
25566,12783,25567,1373,1371,34455602000,1554,8,100,43
25567,12783,25566,1371,1373,15544397000,2574,1,10,74
25568,12784,25569,1373,637,1368175000,1943,2,0,33
25569,12784,25568,637,1373,48631825000,3201,3,0,54
25570,12785,25571,1373,197,32341792000,2861,4,0,40
25571,12785,25570,197,1373,17658207000,3491,8,0,76
25572,12786,25573,1373,107,39031417000,2760,7,0,40
25573,12786,25572,107,1373,10968583000,2233,8,0,11
25574,12787,25575,1373,272,26108095000,2828,8,0,70
25575,12787,25574,272,1373,23891904000,3421,4,0,39
25576,12788,25577,1373,247,31799333000,4586,8,0,59
25577,12788,25576,247,1373,18200666000,4541,9,0,75
25578,12789,25579,1373,113,162092000,1348,3,0,37
25579,12789,25578,113,1373,49837907000,4910,2,100,43
25580,12790,25581,1374,255,32973485000,2004,2,1000,58
25581,12790,25580,255,1374,17026515000,4786,1,0,64
25582,12791,25583,1374,116,18423088000,1321,1,0,53
25583,12791,25582,116,1374,31576913000,4855,5,10,92
25584,12792,25585,1374,41,26553795000,2532,4,100,62
25585,12792,25584,41,1374,23446204000,2870,4,0,65
25586,12793,25587,1374,39,38860266000,3190,2,0,89
25587,12793,25586,39,1374,11139733000,4777,7,0,42
25588,12794,25589,1374,104,2722973000,1487,7,0,68
25589,12794,25588,104,1374,47277026000,4202,3,0,41
25590,12795,25591,1374,717,20127431000,3604,4,0,65
25591,12795,25590,717,1374,29872568000,2902,1,0,64
25592,12796,25593,1374,224,36071828000,2744,7,10,47
25593,12796,25592,224,1374,13928169000,1651,4,0,95
25594,12797,25595,1374,296,15358945000,2490,5,0,69
25595,12797,25594,296,1374,34641053000,1288,6,0,45
25596,12798,25597,1374,1271,31837011000,2920,2,0,24
25597,12798,25596,1271,1374,18162987000,1499,6,0,52
25598,12799,25599,1374,110,6622448000,3978,9,1000,73
25599,12799,25598,110,1374,43377551000,3326,5,0,93
25600,12800,25601,1375,517,15413404000,1551,8,0,15
25601,12800,25600,517,1375,34586595000,1778,4,0,18
25602,12801,25603,1375,43,21903456000,3198,9,0,37
25603,12801,25602,43,1375,28096542000,3399,5,0,86
25604,12802,25605,1375,253,40017074000,1361,8,0,91
25605,12802,25604,253,1375,9982924000,1476,1,0,95
25606,12803,25607,1375,1330,13007608000,2552,1,0,66
25607,12803,25606,1330,1375,36992392000,2078,6,0,74
25608,12804,25609,1375,486,29525312000,4635,7,0,69
25609,12804,25608,486,1375,20474688000,4274,8,0,77
25610,12805,25611,1375,241,46815944000,3946,4,0,43
25611,12805,25610,241,1375,3184056000,2240,3,0,62
25612,12806,25613,1375,454,5905511000,2745,7,0,25
25613,12806,25612,454,1375,44094488000,3092,8,0,49
25614,12807,25615,1375,120,4749622000,2733,3,10,69
25615,12807,25614,120,1375,45250377000,1803,4,0,99
25616,12808,25617,1375,1216,22133744000,4320,5,0,18
25617,12808,25616,1216,1375,27866256000,4587,3,100,77
25618,12809,25619,1375,593,26743921000,3767,4,10,93
25619,12809,25618,593,1375,23256079000,2980,5,0,40
25620,12810,25621,1376,111,17311476000,3557,6,0,86
25621,12810,25620,111,1376,32688522000,1600,3,0,24
25622,12811,25623,1376,224,34390186000,4026,6,10,22
25623,12811,25622,224,1376,15609813000,2745,4,0,77
25624,12812,25625,1376,992,48438059000,1593,8,10,76
25625,12812,25624,992,1376,1561941000,4908,8,10,97
25626,12813,25627,1376,283,3193649000,2896,4,0,97
25627,12813,25626,283,1376,46806350000,3058,7,0,23
25628,12814,25629,1376,470,24573766000,2571,3,0,44
25629,12814,25628,470,1376,25426235000,4879,4,10,77
25630,12815,25631,1376,873,24113912000,3529,5,0,86
25631,12815,25630,873,1376,25886089000,2456,4,10,46
25632,12816,25633,1376,970,17369295000,4823,1,0,95
25633,12816,25632,970,1376,32630705000,1640,3,100,83
25634,12817,25635,1376,110,16173537000,1099,7,0,56
25635,12817,25634,110,1376,33826464000,4375,7,0,45
25636,12818,25637,1376,1217,37982385000,3691,6,0,48
25637,12818,25636,1217,1376,12017614000,4577,2,0,42
25638,12819,25639,1376,498,49397834000,2897,7,10,69
25639,12819,25638,498,1376,602166000,1966,4,0,29
25640,12820,25641,1377,123,42275197000,2907,8,0,87
25641,12820,25640,123,1377,7724801000,4942,9,0,30
25642,12821,25643,1377,180,17200579000,4250,3,0,86
25643,12821,25642,180,1377,32799419000,1272,9,0,28
25644,12822,25645,1377,1189,8120059000,2625,3,0,72
25645,12822,25644,1189,1377,41879940000,3047,3,0,94
25646,12823,25647,1377,523,3375536000,3301,7,0,71
25647,12823,25646,523,1377,46624462000,2240,2,0,79
25648,12824,25649,1377,255,41861629000,3371,9,0,87
25649,12824,25648,255,1377,8138370000,3755,6,0,71
25650,12825,25651,1377,564,13747233000,2369,1,0,19
25651,12825,25650,564,1377,36252767000,4954,5,0,40
25652,12826,25653,1377,198,48244316000,4609,1,0,46
25653,12826,25652,198,1377,1755684000,2964,3,0,47
25654,12827,25655,1377,203,23008595000,1402,1,10,77
25655,12827,25654,203,1377,26991404000,1965,2,0,18
25656,12828,25657,1377,942,41038818000,3760,3,10,36
25657,12828,25656,942,1377,8961182000,1798,5,0,41
25658,12829,25659,1377,1300,13450080000,4777,2,0,10
25659,12829,25658,1300,1377,36549919000,4259,8,0,73
25660,12830,25661,1378,885,37090540000,2395,7,0,85
25661,12830,25660,885,1378,12909459000,1444,7,0,51
25662,12831,25663,1378,880,41692088000,2227,7,0,51
25663,12831,25662,880,1378,8307911000,1115,4,0,23
25664,12832,25665,1378,243,19060867000,3154,5,0,41
25665,12832,25664,243,1378,30939134000,1214,8,0,20
25666,12833,25667,1378,633,10197203000,3521,2,10,46
25667,12833,25666,633,1378,39802797000,1181,7,0,91
25668,12834,25669,1378,335,41514792000,1090,7,10,58
25669,12834,25668,335,1378,8485208000,2416,7,0,24
25670,12835,25671,1378,116,8102880000,1888,2,10,48
25671,12835,25670,116,1378,41897120000,2733,7,0,77
25672,12836,25673,1378,1126,26825006000,4175,5,10,11
25673,12836,25672,1126,1378,23174994000,3310,7,1000,26
25674,12837,25675,1378,433,45548992000,4771,4,10,68
25675,12837,25674,433,1378,4451006000,1605,4,0,10
25676,12838,25677,1378,399,11523313000,2625,2,0,55
25677,12838,25676,399,1378,38476686000,3775,3,0,62
25678,12839,25679,1378,152,10214177000,4569,9,0,30
25679,12839,25678,152,1378,39785820000,4975,8,0,84
25680,12840,25681,1379,913,6098306000,4438,4,0,85
25681,12840,25680,913,1379,43901694000,3755,2,0,96
25682,12841,25683,1379,1215,27674188000,4475,3,0,62
25683,12841,25682,1215,1379,22325813000,1775,5,0,88
25684,12842,25685,1379,102,35109111000,3495,8,0,32
25685,12842,25684,102,1379,14890888000,4091,6,0,67
25686,12843,25687,1379,120,47817464000,1713,8,0,47
25687,12843,25686,120,1379,2182536000,3429,6,0,55
25688,12844,25689,1379,322,4492312000,3448,9,0,93
25689,12844,25688,322,1379,45507686000,1364,3,0,72
25690,12845,25691,1379,711,40741908000,1679,5,0,46
25691,12845,25690,711,1379,9258091000,4030,6,10,15
25692,12846,25693,1379,116,31088923000,2297,2,0,37
25693,12846,25692,116,1379,18911076000,1897,4,0,85
25694,12847,25695,1379,334,26202714000,3837,9,0,43
25695,12847,25694,334,1379,23797285000,3179,4,10,56
25696,12848,25697,1379,6,26404395000,2072,4,0,65
25697,12848,25696,6,1379,23595604000,3016,8,10,28
25698,12849,25699,1379,251,48256521000,4231,3,10,70
25699,12849,25698,251,1379,1743478000,1372,9,0,64
25700,12850,25701,1380,749,3652236000,4052,2,10,94
25701,12850,25700,749,1380,46347764000,3444,6,0,82
25702,12851,25703,1380,32,31144720000,3345,2,0,59
25703,12851,25702,32,1380,18855277000,4624,4,0,57
25704,12852,25705,1380,964,19046233000,1818,8,0,41
25705,12852,25704,964,1380,30953765000,3601,1,0,35
25706,12853,25707,1380,1133,345478000,4702,8,0,26
25707,12853,25706,1133,1380,49654521000,3529,5,1000,10
25708,12854,25709,1380,672,37945526000,4754,8,1000,94
25709,12854,25708,672,1380,12054472000,4949,4,0,45
25710,12855,25711,1380,201,40074554000,1746,9,0,55
25711,12855,25710,201,1380,9925446000,3926,1,0,67
25712,12856,25713,1380,186,11687542000,3742,9,0,25
25713,12856,25712,186,1380,38312455000,3342,7,10,42
25714,12857,25715,1380,171,10183417000,3893,6,0,24
25715,12857,25714,171,1380,39816583000,2612,5,0,95
25716,12858,25717,1380,108,30771181000,1161,3,0,55
25717,12858,25716,108,1380,19228819000,4265,6,0,38
25718,12859,25719,1380,10,10881822000,4274,7,0,43
25719,12859,25718,10,1380,39118177000,1620,6,0,83
25720,12860,25721,1381,33,13084258000,4783,2,1000,25
25721,12860,25720,33,1381,36915741000,2005,7,0,27
25722,12861,25723,1381,101,45424820000,2284,8,1000,27
25723,12861,25722,101,1381,4575179000,1781,6,10,67
25724,12862,25725,1381,100,26432076000,1157,2,0,34
25725,12862,25724,100,1381,23567924000,2050,7,10,59
25726,12863,25727,1381,642,41941564000,1125,5,0,35
25727,12863,25726,642,1381,8058437000,4512,2,0,43
25728,12864,25729,1381,889,37365682000,1731,8,0,85
25729,12864,25728,889,1381,12634319000,4164,8,0,42
25730,12865,25731,1381,2,15432976000,1134,4,0,16
25731,12865,25730,2,1381,34567024000,1241,3,10,75
25732,12866,25733,1381,347,34510404000,4232,3,100,79
25733,12866,25732,347,1381,15489595000,1986,9,0,70
25734,12867,25735,1381,723,6603308000,4374,8,0,83
25735,12867,25734,723,1381,43396692000,3745,1,10,49
25736,12868,25737,1381,191,32023138000,1358,3,100,42
25737,12868,25736,191,1381,17976864000,3286,9,0,67
25738,12869,25739,1381,162,33817224000,4881,3,0,34
25739,12869,25738,162,1381,16182776000,3406,4,100,84
25740,12870,25741,1382,443,33114553000,3601,3,0,15
25741,12870,25740,443,1382,16885446000,2348,6,0,10
25742,12871,25743,1382,38,10040052000,3530,2,0,31
25743,12871,25742,38,1382,39959948000,4319,8,0,22
25744,12872,25745,1382,1174,30619241000,2203,4,10,94
25745,12872,25744,1174,1382,19380759000,4108,7,0,72
25746,12873,25747,1382,541,5046183000,4095,8,0,99
25747,12873,25746,541,1382,44953820000,2438,4,10,90
25748,12874,25749,1382,184,11976162000,1182,4,0,54
25749,12874,25748,184,1382,38023837000,2496,4,100,20
25750,12875,25751,1382,520,47938714000,2722,4,0,73
25751,12875,25750,520,1382,2061286000,1655,4,0,37
25752,12876,25753,1382,1336,28164408000,2880,6,10,85
25753,12876,25752,1336,1382,21835590000,1890,1,10,81
25754,12877,25755,1382,225,3006371000,2911,8,0,43
25755,12877,25754,225,1382,46993629000,4057,6,10,79
25756,12878,25757,1382,199,14646117000,4125,7,10,88
25757,12878,25756,199,1382,35353883000,1228,7,0,30
25758,12879,25759,1382,148,5556702000,3620,7,0,77
25759,12879,25758,148,1382,44443297000,4341,8,0,80
25760,12880,25761,1383,800,5158054000,1056,1,0,54
25761,12880,25760,800,1383,44841945000,1874,3,0,21
25762,12881,25763,1383,735,23304818000,4913,4,0,53
25763,12881,25762,735,1383,26695180000,1738,2,0,62
25764,12882,25765,1383,194,14043528000,1233,6,0,20
25765,12882,25764,194,1383,35956473000,3110,3,0,62
25766,12883,25767,1383,8,13550424000,4094,2,0,21
25767,12883,25766,8,1383,36449575000,1401,4,0,61
25768,12884,25769,1383,20,41756992000,3509,9,0,75
25769,12884,25768,20,1383,8243008000,3855,6,0,46
25770,12885,25771,1383,1165,26235254000,4869,1,0,23
25771,12885,25770,1165,1383,23764747000,2109,7,0,91
25772,12886,25773,1383,233,4015862000,1514,7,100,47
25773,12886,25772,233,1383,45984137000,4927,3,0,60
25774,12887,25775,1383,462,18374811000,2374,9,0,30
25775,12887,25774,462,1383,31625187000,3689,7,0,56
25776,12888,25777,1383,1001,42716528000,2833,4,0,72
25777,12888,25776,1001,1383,7283472000,2291,4,0,13
25778,12889,25779,1383,580,23264019000,1467,6,0,50
25779,12889,25778,580,1383,26735980000,4699,7,0,19
25780,12890,25781,1384,921,34974604000,3132,3,0,23
25781,12890,25780,921,1384,15025395000,1627,7,0,74
25782,12891,25783,1384,819,11914904000,1081,3,0,52
25783,12891,25782,819,1384,38085093000,4586,5,10,64
25784,12892,25785,1384,776,44936018000,3338,4,100,54
25785,12892,25784,776,1384,5063981000,3113,9,0,98
25786,12893,25787,1384,160,48838263000,2128,5,0,28
25787,12893,25786,160,1384,1161737000,1977,6,10,68
25788,12894,25789,1384,1376,37953782000,3249,2,10,54
25789,12894,25788,1376,1384,12046217000,4281,2,0,68
25790,12895,25791,1384,184,29473117000,3527,8,0,67
25791,12895,25790,184,1384,20526883000,3237,9,10,26
25792,12896,25793,1384,273,42596220000,3492,1,0,39
25793,12896,25792,273,1384,7403780000,4406,3,0,47
25794,12897,25795,1384,100,7539248000,4171,7,0,45
25795,12897,25794,100,1384,42460753000,4668,6,0,24
25796,12898,25797,1384,430,34789165000,4926,8,10,98
25797,12898,25796,430,1384,15210834000,3850,4,10,50
25798,12899,25799,1384,788,19214296000,3354,7,100,72
25799,12899,25798,788,1384,30785704000,4942,4,10,50
25800,12900,25801,1385,302,18384811000,4092,7,0,59
