id,open_edges
714,12380-12382-12384-12386-12388-12390-12392-12394-12396-12398-13481-14373-20807-23887-23919-27541-31379-32075-36043-37987-39997
715,12400-12402-12404-12406-12408-12410-12412-12414-12416-12418-12785-12911-12989-15049-15167-15469-16889-17667-18015-18099-21419-24223-24557-26101-28385-28677-29123-30979-32785-35625
716,12420-12422-12424-12426-12428-12430-12432-12434-12436-12438-14525-25215-26353-38521
717,12440-12442-12444-12446-12448-12450-12452-12454-12456-12458-14499-17507-20969-21743-22047-22673-25177-32923-35297-37955
718,12460-12462-12464-12466-12468-12470-12472-12474-12476-12478-12697-13775-18249-20449
719,12480-12482-12484-12486-12488-12490-12492-12494-12496-12498-16215-17461-17549-22137-24715-31571-32935-33221-39999
720,12500-12502-12504-12506-12508-12510-12512-12514-12516-12518-18137-18621-21967-24763-39247
721,12520-12522-12524-12526-12528-12530-12532-12534-12536-12538-13261-14179-14851-19107-19703-23481-27137-28957
722,12540-12542-12544-12546-12548-12550-12552-12554-12556-12558-13969-15209-15805-29135
723,12560-12562-12564-12566-12568-12570-12572-12574-12576-12578-26457-30251-32837-38533
724,12580-12582-12584-12586-12588-12590-12592-12594-12596-12598-29819-35813-38549
725,12600-12602-12604-12606-12608-12610-12612-12614-12616-12618-18405-23681-25489-27955-30657
726,12620-12622-12624-12626-12628-12630-12632-12634-12636-12638-13957-14643-15433-20159-20213-20371-24309-29577-40001
727,12640-12642-12644-12646-12648-12650-12652-12654-12656-12658-13417-15061-16713-18595-19829-20225-23769-26975-27723-33403-38879
728,12660-12662-12664-12666-12668-12670-12672-12674-12676-12678-16025-18085-18237-24481-30247-30681-36983-38615
729,12680-12682-12684-12686-12688-12690-12692-12694-12696-12698-14265-17019-26379-27289-29365-31207-38519
730,12700-12702-12704-12706-12708-12710-12712-12714-12716-12718-15531-15707-28589-28683-29047-33567
731,12720-12722-12724-12726-12728-12730-12732-12734-12736-12738-17649-19423-22421-22725-26511-29023-33963-36117
732,12740-12742-12744-12746-12748-12750-12752-12754-12756-12758-13299-14063-17423-20421-20833-20839-21459-21887-36745
733,12760-12762-12764-12766-12768-12770-12772-12774-12776-12778-15937-22833-24131-24387-27637-28347-30281-32953-38855-40003
734,12780-12782-12784-12786-12788-12790-12792-12794-12796-12798-13731-14469-16447-23353-24615-24697-32447
735,12800-12802-12804-12806-12808-12810-12812-12814-12816-12818-15375-18331-19031-21509-26997-32937-33319
736,12820-12822-12824-12826-12828-12830-12832-12834-12836-12838-18075-20457-24869-28091-29599-36045
737,12840-12842-12844-12846-12848-12850-12852-12854-12856-12858-18537-33581-37211
738,12860-12862-12864-12866-12868-12870-12872-12874-12876-12878-15681-19307-23987-24835-25313-29163-29303-30047-31395-31585-36929
739,12880-12882-12884-12886-12888-12890-12892-12894-12896-12898-15593-21399-27187-28043
740,12900-12902-12904-12906-12908-12910-12912-12914-12916-12918-15543-15647-17157-20591-21219-24897-25539-26445-27151-28219-29745-34629
741,12920-12922-12924-12926-12928-12930-12932-12934-12936-12938-13335-13423-16383-23209-26797-31539-32021-34511
742,12940-12942-12944-12946-12948-12950-12952-12954-12956-12958-15753-17603-28405-32843
743,12960-12962-12964-12966-12968-12970-12972-12974-12976-12978-15641-18291-18929-31533-35119-35871
744,12980-12982-12984-12986-12988-12990-12992-12994-12996-12998-14999-18089-18705-20613-21469-26117-27241-32965-34485-39249
745,13000-13002-13004-13006-13008-13010-13012-13014-13016-13018-13893-16135-25975-30677-32251-39251-39607
746,13020-13022-13024-13026-13028-13030-13032-13034-13036-13038-15933-16549-23863-25003-27029-32883-35155-36901
747,13040-13042-13044-13046-13048-13050-13052-13054-13056-13058-15997-19473-20605-34665
748,13060-13062-13064-13066-13068-13070-13072-13074-13076-13078-13117-15217-15639-16909-20923-21791-22907-24521-24591-28107-29327-29827-31511-36209-37097
749,13080-13082-13084-13086-13088-13090-13092-13094-13096-13098-15975-17783-18885-19419-21247-21425-30641-34157-36153
750,13100-13102-13104-13106-13108-13110-13112-13114-13116-13118-14315-16057-18061-23835-25925-26309-26391-27829-28167-31347-31967-33923-34295
751,13120-13122-13124-13126-13128-13130-13132-13134-13136-13138-14003-15821-22013-26707-32147-40005
752,13140-13142-13144-13146-13148-13150-13152-13154-13156-13158-13925-15191-20503-31739-32071
753,13160-13162-13164-13166-13168-13170-13172-13174-13176-13178-13833-16583-22767-30265-30805-31575-31687-39065
754,13180-13182-13184-13186-13188-13190-13192-13194-13196-13198-17129-20289-20823-22491-24767-40007
755,13200-13202-13204-13206-13208-13210-13212-13214-13216-13218-14099-14103-16287-17533-21903-22363-24083-26575-26593-27653-31581-32325-36101-38773
756,13220-13222-13224-13226-13228-13230-13232-13234-13236-13238-21525-26213-26605-36553-39253
757,13240-13242-13244-13246-13248-13250-13252-13254-13256-13258-16333-16711-17341-18655-19359-20243-33183-35449-35763
758,13260-13262-13264-13266-13268-13270-13272-13274-13276-13278-14229-14959-16077-21603-22277-28227-30305-38069
759,13280-13282-13284-13286-13288-13290-13292-13294-13296-13298-18281-18525-22349-24167-26239-26903-31061-31151-34075-34879-38613
760,13300-13302-13304-13306-13308-13310-13312-13314-13316-13318-17117-21287-26623-32003-32505-37217-37809
761,13320-13322-13324-13326-13328-13330-13332-13334-13336-13338-14189-19617-21111-25261-29971-34601
762,13340-13342-13344-13346-13348-13350-13352-13354-13356-13358-13521-26533-31483-35179-38949-39255
763,13360-13362-13364-13366-13368-13370-13372-13374-13376-13378-20989-38913
764,13380-13382-13384-13386-13388-13390-13392-13394-13396-13398-15917-21965-28569-34787-39257
765,13400-13402-13404-13406-13408-13410-13412-13414-13416-13418-21489-22435-28153-34527-35239
766,13420-13422-13424-13426-13428-13430-13432-13434-13436-13438-14551-16759-17967-18077-21533-27337-28245-30051-37983
767,13440-13442-13444-13446-13448-13450-13452-13454-13456-13458-14483-15831-17081-17449-17521-21873-31043-32383-37163-37957
768,13460-13462-13464-13466-13468-13470-13472-13474-13476-13478-18423-20609-25285-28841-32579-34039-34389-37495-38671
769,13480-13482-13484-13486-13488-13490-13492-13494-13496-13498-18251-32459
770,13500-13502-13504-13506-13508-13510-13512-13514-13516-13518-13555-13735-19271-26961-30557
771,13520-13522-13524-13526-13528-13530-13532-13534-13536-13538-13577-18503-21293-24513-25717-30285-30367-32915-33465-34697-34813-35117
772,13540-13542-13544-13546-13548-13550-13552-13554-13556-13558-15337-15351-16301-17949-18133-19041-19793-20607-20881-21325-21665-21717-22265-30329-31749-38765
773,13560-13562-13564-13566-13568-13570-13572-13574-13576-13578-14217-17303-18937-32895-36507
774,13580-13582-13584-13586-13588-13590-13592-13594-13596-13598-17895-20269-31375-31631-35845-37541
775,13600-13602-13604-13606-13608-13610-13612-13614-13616-13618-13715-17017-17451-19071-24791-26963-33533-38423-39609
776,13620-13622-13624-13626-13628-13630-13632-13634-13636-13638-14341-20555-21567-22901-24809-26075-28581-31251-35493-38889
777,13640-13642-13644-13646-13648-13650-13652-13654-13656-13658-14159-15029-16399-20535-22079-23557-25151-25965-30337-32725-35005-35357-36281-36747-37349
778,13660-13662-13664-13666-13668-13670-13672-13674-13676-13678-15261-17143-17599-21905-23439-32187-32231-33469
779,13680-13682-13684-13686-13688-13690-13692-13694-13696-13698-17195-19177-22663-32695
780,13700-13702-13704-13706-13708-13710-13712-13714-13716-13718-27713-29925-30797-31301
781,13720-13722-13724-13726-13728-13730-13732-13734-13736-13738-14041-14357-16677-18573-22343-23163-30387-33125-35791-39259
782,13740-13742-13744-13746-13748-13750-13752-13754-13756-13758-13947-19999-25803-27527-33301-38367-40009
783,13760-13762-13764-13766-13768-13770-13772-13774-13776-13778-16127-21039-28067-32897-36603-37909
784,13780-13782-13784-13786-13788-13790-13792-13794-13796-13798-17531-18335-19719-22317-23585-25523-28137-30203
785,13800-13802-13804-13806-13808-13810-13812-13814-13816-13818-14153-16213-22159-22687-23615-26387-27947-28377-33825-37261
786,13820-13822-13824-13826-13828-13830-13832-13834-13836-13838-17891-18731-24775-35487-36037
787,13840-13842-13844-13846-13848-13850-13852-13854-13856-13858-13907-36711-37483-40011
788,13860-13862-13864-13866-13868-13870-13872-13874-13876-13878-14055-15171-15457-15489-18865-20573-25157-27547-28113-34127-37115-38625
789,13880-13882-13884-13886-13888-13890-13892-13894-13896-13898-18299-19741-20327-22039-22539-22993-23235-23273-28133-30297-32981-35223-35319
790,13900-13902-13904-13906-13908-13910-13912-13914-13916-13918-17711-19227-21205-21625-25961-34989-37639
791,13920-13922-13924-13926-13928-13930-13932-13934-13936-13938-14203-14663-15305-21275-22599-26499-29183-35849-37529-39261
792,13940-13942-13944-13946-13948-13950-13952-13954-13956-13958-13965-14387-17983-19075-20551-23423-26523-26879-29153-35251
793,13960-13962-13964-13966-13968-13970-13972-13974-13976-13978-17929-22721-27149
794,13980-13982-13984-13986-13988-13990-13992-13994-13996-13998-20135-25787
795,14000-14002-14004-14006-14008-14010-14012-14014-14016-14018-14333-15097-16567-17573-18987-21377-22785-24447-25501-26235-31563
796,14020-14022-14024-14026-14028-14030-14032-14034-14036-14038-20811-22875-25951-31131-38781-39263
797,14040-14042-14044-14046-14048-14050-14052-14054-14056-14058-37117-37859
798,14060-14062-14064-14066-14068-14070-14072-14074-14076-14078-18565-21669-26857-30237-30757-30983-32881-39611
799,14080-14082-14084-14086-14088-14090-14092-14094-14096-14098-14453-14863-21449-28157-36121-37665
800,14100-14102-14104-14106-14108-14110-14112-14114-14116-14118-16619-18155-21545-26263-40013
801,14120-14122-14124-14126-14128-14130-14132-14134-14136-14138-23155-24089-25281-25355-30753-31897-35083
802,14140-14142-14144-14146-14148-14150-14152-14154-14156-14158-20897-23453-31573-32705-37935
803,14160-14162-14164-14166-14168-14170-14172-14174-14176-14178-17741-19039-22997-28921-34307
804,14180-14182-14184-14186-14188-14190-14192-14194-14196-14198-15047-18261-18903-20063-22967-25219-29205-36721
805,14200-14202-14204-14206-14208-14210-14212-14214-14216-14218-17245-21641-26683-36971
806,14220-14222-14224-14226-14228-14230-14232-14234-14236-14238-15777-21031-22761-24079-32319-32913-36393-38759
807,14240-14242-14244-14246-14248-14250-14252-14254-14256-14258-18059-19327-36057-37689
808,14260-14262-14264-14266-14268-14270-14272-14274-14276-14278-16951-18857-25121-33903-33947-36701
809,14280-14282-14284-14286-14288-14290-14292-14294-14296-14298-15143-15551-35773-36651
810,14300-14302-14304-14306-14308-14310-14312-14314-14316-14318-20543-21777-21957-21987-26955-35039-35257
811,14320-14322-14324-14326-14328-14330-14332-14334-14336-14338-16117-20911-23255-27655-30117-30593
812,14340-14342-14344-14346-14348-14350-14352-14354-14356-14358-25129-35399
813,14360-14362-14364-14366-14368-14370-14372-14374-14376-14378-18805-20257-20343-23623-25569-27973-31161-33057-34427-36183-36947-37725
814,14380-14382-14384-14386-14388-14390-14392-14394-14396-14398-19249-20851-22179-22705-25119-25549-29447-32221-32531-33133-37511
815,14400-14402-14404-14406-14408-14410-14412-14414-14416-14418-14949-17921-25547-30817-31223-34393-35195-36115
816,14420-14422-14424-14426-14428-14430-14432-14434-14436-14438-15125-15247-15565-15949-16731-18989-19417-21787-22407-23959-24409-25147-26423-28131-28449-32151-32189-37577
817,14440-14442-14444-14446-14448-14450-14452-14454-14456-14458-19659-21795-23385-23931-31181-33291-39613
818,14460-14462-14464-14466-14468-14470-14472-14474-14476-14478-16193-16635-17401-21011-22105-25561-32237-38261
819,14480-14482-14484-14486-14488-14490-14492-14494-14496-14498-16183-27787-35743-38071
820,14500-14502-14504-14506-14508-14510-14512-14514-14516-14518-15147-15325-16733-23851-29279-34213
821,14520-14522-14524-14526-14528-14530-14532-14534-14536-14538-19745-22525-31929
822,14540-14542-14544-14546-14548-14550-14552-14554-14556-14558-16689-17271-20173-20677-22641-23077-33865-37445
823,14560-14562-14564-14566-14568-14570-14572-14574-14576-14578-17119-24443-27371-29741-30199-30363-33325-39615
824,14580-14582-14584-14586-14588-14590-14592-14594-14596-14598-16453-17681-25481-28991-31953
825,14600-14602-14604-14606-14608-14610-14612-14614-14616-14618-19475-20311-20553-22223-26449-28579-28853-35305-38531
826,14620-14622-14624-14626-14628-14630-14632-14634-14636-14638-18373-31735
827,14640-14642-14644-14646-14648-14650-14652-14654-14656-14658-15219-17647-18473-22143-23671-29929-34783
828,14660-14662-14664-14666-14668-14670-14672-14674-14676-14678-15015-15649-17113-26289-26971-32543-36385-39617
829,14680-14682-14684-14686-14688-14690-14692-14694-14696-14698-16367-18609-22759-25125-30143-31195-39265
830,14700-14702-14704-14706-14708-14710-14712-14714-14716-14718-14723-24911-29335-37139-38707
831,14720-14722-14724-14726-14728-14730-14732-14734-14736-14738-22291-29957-34121-35499
832,14740-14742-14744-14746-14748-14750-14752-14754-14756-14758-20653-20773-24879-31071-37693-38177
833,14760-14762-14764-14766-14768-14770-14772-14774-14776-14778-15207-18375-32573
834,14780-14782-14784-14786-14788-14790-14792-14794-14796-14798-15001-16473-18811-20181-20771-20779-20991-24237-32721-34007-38957-39619
835,14800-14802-14804-14806-14808-14810-14812-14814-14816-14818-15155-15525-19145-20549-21611-24611-28597
836,14820-14822-14824-14826-14828-14830-14832-14834-14836-14838-16143-17837-18545-20139-24511-30637-38703
837,14840-14842-14844-14846-14848-14850-14852-14854-14856-14858-24837-26545-29467-29919-31985-39621
838,14860-14862-14864-14866-14868-14870-14872-14874-14876-14878-19941-20121-22497-25525-39267
839,14880-14882-14884-14886-14888-14890-14892-14894-14896-14898-20117-28959-35719
840,14900-14902-14904-14906-14908-14910-14912-14914-14916-14918-17239-27399-29891-36863
841,14920-14922-14924-14926-14928-14930-14932-14934-14936-14938-15959-18807-23753
842,14940-14942-14944-14946-14948-14950-14952-14954-14956-14958-23411-25645-35041-39269-40015
843,14960-14962-14964-14966-14968-14970-14972-14974-14976-14978-16385-16439-19815-22981-24971-27619-29455
844,14980-14982-14984-14986-14988-14990-14992-14994-14996-14998-15693-19889-27121-34889-37441
845,15000-15002-15004-15006-15008-15010-15012-15014-15016-15018-16605-30859-31397-31891-33863-36797
846,15020-15022-15024-15026-15028-15030-15032-15034-15036-15038-18555-19783-20511-23165-23469-29807
847,15040-15042-15044-15046-15048-15050-15052-15054-15056-15058-15515-16133-20203-32199-32337
848,15060-15062-15064-15066-15068-15070-15072-15074-15076-15078-15473-15609-15659-19817-20485-21101-26031-26821-39271
849,15080-15082-15084-15086-15088-15090-15092-15094-15096-15098-15867-18485-24949-33871
850,15100-15102-15104-15106-15108-15110-15112-15114-15116-15118-17695-18447-24147-27845-30409-32065
851,15120-15122-15124-15126-15128-15130-15132-15134-15136-15138-18347-23365-24605-31055
852,15140-15142-15144-15146-15148-15150-15152-15154-15156-15158-21749-24255-24669-26357-26883-28205-29567-31419-37829-40017
853,15160-15162-15164-15166-15168-15170-15172-15174-15176-15178-15267-17281-19377-20727-23429-24321-25411-30195-32739-34161-39623
854,15180-15182-15184-15186-15188-15190-15192-15194-15196-15198-18055-19453-28555-29541-30523-31145-31423-33929-34683-37101
855,15200-15202-15204-15206-15208-15210-15212-15214-15216-15218-16783-20017-27261-27269-28997-33267-33281-33323-35421
856,15220-15222-15224-15226-15228-15230-15232-15234-15236-15238-18339-19115-20853-22207-28829-30323-38849-40019
857,15240-15242-15244-15246-15248-15250-15252-15254-15256-15258-16083-22803-25291-28437-32885-34065-34847-39625
858,15260-15262-15264-15266-15268-15270-15272-15274-15276-15278-19301-20183-24191-28193-28271-28631-31169-34559
859,15280-15282-15284-15286-15288-15290-15292-15294-15296-15298-15387-16041-20941-22807-23927-30997-35673-37363
860,15300-15302-15304-15306-15308-15310-15312-15314-15316-15318-15455-16031-18607-19877-24527-24957-27167-29367-30685-31557-39273-39627
861,15320-15322-15324-15326-15328-15330-15332-15334-15336-15338-18547-21619-22063-22319-23507-30811-36513-37525
862,15340-15342-15344-15346-15348-15350-15352-15354-15356-15358-19455-19971-20315-23377-27687-29427-31995-32873-34471-35815-37877
863,15360-15362-15364-15366-15368-15370-15372-15374-15376-15378-21047-25403-28061-30861-32475-33845
864,15380-15382-15384-15386-15388-15390-15392-15394-15396-15398-18213-23115-25993-30755-36289-40021
865,15400-15402-15404-15406-15408-15410-15412-15414-15416-15418-17427-18783-20945-22133-22185-22577-24887-25315-25331-29933-31367-33309-34473-35637-36207-38785
866,15420-15422-15424-15426-15428-15430-15432-15434-15436-15438-16289-17139-17257-17641-18571-23087-25455-30187-32889-35689-35825-39629
867,15440-15442-15444-15446-15448-15450-15452-15454-15456-15458-16343-17829-18279-21907-22243-30653-33919-34689-36455
868,15460-15462-15464-15466-15468-15470-15472-15474-15476-15478-30759-33577-35897-37437
869,15480-15482-15484-15486-15488-15490-15492-15494-15496-15498-16403-19357-21511-22275-22315-26619-27325-28295-30279-40023
870,15500-15502-15504-15506-15508-15510-15512-15514-15516-15518-21075-26517-40025
871,15520-15522-15524-15526-15528-15530-15532-15534-15536-15538-16517-25497-26743
872,15540-15542-15544-15546-15548-15550-15552-15554-15556-15558-17675-19849-20175-20837-24805-25741-33543-33721
873,15560-15562-15564-15566-15568-15570-15572-15574-15576-15578-17155-18719-22117-23237-31755-33113-34339-36299-37943-40027
874,15580-15582-15584-15586-15588-15590-15592-15594-15596-15598-17955-24165-25837-27923-31831-33535-34877-37433-39275
875,15600-15602-15604-15606-15608-15610-15612-15614-15616-15618-16653-19091-21113
876,15620-15622-15624-15626-15628-15630-15632-15634-15636-15638-15645-17123-21181-40029
877,15640-15642-15644-15646-15648-15650-15652-15654-15656-15658-22805-26833-28433-29705-31105-34009
878,15660-15662-15664-15666-15668-15670-15672-15674-15676-15678-17637-24841-25621-26433-27251-37223-38253
879,15680-15682-15684-15686-15688-15690-15692-15694-15696-15698-16489-18703-19445-25953-27987-28863-35145
880,15700-15702-15704-15706-15708-15710-15712-15714-15716-15718-19913-22417-24149-37439-38599
881,15720-15722-15724-15726-15728-15730-15732-15734-15736-15738-28651-31747-36111
882,15740-15742-15744-15746-15748-15750-15752-15754-15756-15758-18125-19361-21307-23601-24585-30895-38813
883,15760-15762-15764-15766-15768-15770-15772-15774-15776-15778-17917-18333-19981-21629-21739-24009-25921-27867-30335-33747
884,15780-15782-15784-15786-15788-15790-15792-15794-15796-15798-21099-24239-32755-32941-33303-39631-40031
885,15800-15802-15804-15806-15808-15810-15812-15814-15816-15818-19011-19701-20229-20829-23463-24739-25217-25279-25367-26485-26667-26691-28093-31983-35747-35993-38187-38517-38975-39633
886,15820-15822-15824-15826-15828-15830-15832-15834-15836-15838-16485-22635-27391
887,15840-15842-15844-15846-15848-15850-15852-15854-15856-15858-24033-32487-33349
888,15860-15862-15864-15866-15868-15870-15872-15874-15876-15878-18123-26933
889,15880-15882-15884-15886-15888-15890-15892-15894-15896-15898-19263-23451-23799-31463
890,15900-15902-15904-15906-15908-15910-15912-15914-15916-15918-16093-20997-22249-26685-29269-30741-33385-33635-33977-39277
891,15920-15922-15924-15926-15928-15930-15932-15934-15936-15938-16903-19881-22797-23533-33751-34627-37811-37813-38271-38333
892,15940-15942-15944-15946-15948-15950-15952-15954-15956-15958-17287-17961-21029-22069-22951-29527-30497
893,15960-15962-15964-15966-15968-15970-15972-15974-15976-15978-19977-20885-24571-25593-26419-37127
894,15980-15982-15984-15986-15988-15990-15992-15994-15996-15998-17055-31453
895,16000-16002-16004-16006-16008-16010-16012-16014-16016-16018-18475-31271-38193-39279
896,16020-16022-16024-16026-16028-16030-16032-16034-16036-16038-20623
897,16040-16042-16044-16046-16048-16050-16052-16054-16056-16058-17201-24769-25359-29789-35639-38283-39635
898,16060-16062-16064-16066-16068-16070-16072-16074-16076-16078-25191-26121-27551-34025-35213
899,16080-16082-16084-16086-16088-16090-16092-16094-16096-16098-33951
900,16100-16102-16104-16106-16108-16110-16112-16114-16116-16118-22015-24555-25185-26253-31337
901,16120-16122-16124-16126-16128-16130-16132-16134-16136-16138-17293-18833-25843-27717-28619-29767
902,16140-16142-16144-16146-16148-16150-16152-16154-16156-16158-17181-19759-20287-21779-24197-24349-26853-27411-32789-34865-38819-38947
903,16160-16162-16164-16166-16168-16170-16172-16174-16176-16178-16959-17911-19925-25369-27625-29847-29943-31519-31593-31763-33025-36133-39637
904,16180-16182-16184-16186-16188-16190-16192-16194-16196-16198-17145-17231-29159
905,16200-16202-16204-16206-16208-16210-16212-16214-16216-16218
906,16220-16222-16224-16226-16228-16230-16232-16234-16236-16238-20617-20781-24643-30941-34969-40033
907,16240-16242-16244-16246-16248-16250-16252-16254-16256-16258-19191-23903-26631-38385
908,16260-16262-16264-16266-16268-16270-16272-16274-16276-16278-37075
909,16280-16282-16284-16286-16288-16290-16292-16294-16296-16298-18633-20091-20413-36729
910,16300-16302-16304-16306-16308-16310-16312-16314-16316-16318-17279-19899-23355-23407-23945-25091-28387-34027-34187
911,16320-16322-16324-16326-16328-16330-16332-16334-16336-16338-20027
912,16340-16342-16344-16346-16348-16350-16352-16354-16356-16358
913,16360-16362-16364-16366-16368-16370-16372-16374-16376-16378-16799-17769-30827-32485-35525-35567
914,16380-16382-16384-16386-16388-16390-16392-16394-16396-16398-17619-18293-25891-33597-35579-40035
915,16400-16402-16404-16406-16408-16410-16412-16414-16416-16418-19033-23627-28087-29295-34907
916,16420-16422-16424-16426-16428-16430-16432-16434-16436-16438-17877-20153-22711-25259-26129-26145-27861-30579-33169-33661-34305-34413-34513-35435-35517-36173-40037
917,16440-16442-16444-16446-16448-16450-16452-16454-16456-16458-20523-30863-31431-33059
918,16460-16462-16464-16466-16468-16470-16472-16474-16476-16478-19939-24565-27369-29313-37543
919,16480-16482-16484-16486-16488-16490-16492-16494-16496-16498-19949-23639-36581
920,16500-16502-16504-16506-16508-16510-16512-16514-16516-16518-16569-20645-23569-25389-30907
921,16520-16522-16524-16526-16528-16530-16532-16534-16536-16538-17969-20353-21119-22061-24269-28629-30239-34899
922,16540-16542-16544-16546-16548-16550-16552-16554-16556-16558-22861-26633-28307-30575-32479-35253-35803-36131-38291
923,16560-16562-16564-16566-16568-16570-16572-16574-16576-16578-17107-18321-21937-24415-34631
924,16580-16582-16584-16586-16588-16590-16592-16594-16596-16598-25867-30033-32327-37123
925,16600-16602-16604-16606-16608-16610-16612-16614-16616-16618-17859-19861-20883-25999-29811-29947-32585-35429-36677
926,16620-16622-16624-16626-16628-16630-16632-16634-16636-16638-17373-18091-20079-25533-25947-28007-33051-36015
927,16640-16642-16644-16646-16648-16650-16652-16654-16656-16658-18043-27385-30933-32069-39281
928,16660-16662-16664-16666-16668-16670-16672-16674-16676-16678-23505-29307
929,16680-16682-16684-16686-16688-16690-16692-16694-16696-16698-35951
930,16700-16702-16704-16706-16708-16710-16712-16714-16716-16718-17797-17987-18053-20531-22361-22409-25609-26087-29575-35575-39639-40039
931,16720-16722-16724-16726-16728-16730-16732-16734-16736-16738
932,16740-16742-16744-16746-16748-16750-16752-16754-16756-16758-18219-19531-19653-32289-37121
933,16760-16762-16764-16766-16768-16770-16772-16774-16776-16778-24205-29917-34049-36511-38565-39641
934,16780-16782-16784-16786-16788-16790-16792-16794-16796-16798-24761-26809-30633-34103
935,16800-16802-16804-16806-16808-16810-16812-16814-16816-16818-17463-23189-29385-33021
936,16820-16822-16824-16826-16828-16830-16832-16834-16836-16838-19583-20593-32469-32555-39283-39643
937,16840-16842-16844-16846-16848-16850-16852-16854-16856-16858-29419-33839-34403
938,16860-16862-16864-16866-16868-16870-16872-16874-16876-16878-19707-20291-22849-24297-28475-30369-39645-40041
939,16880-16882-16884-16886-16888-16890-16892-16894-16896-16898-36217
940,16900-16902-16904-16906-16908-16910-16912-16914-16916-16918-27105-33445-35375
941,16920-16922-16924-16926-16928-16930-16932-16934-16936-16938
942,16940-16942-16944-16946-16948-16950-16952-16954-16956-16958-18425
943,16960-16962-16964-16966-16968-16970-16972-16974-16976-16978-35141
944,16980-16982-16984-16986-16988-16990-16992-16994-16996-16998-17063-17555-20099-21685-23033-31789-32211-38457-39071
945,17000-17002-17004-17006-17008-17010-17012-17014-17016-17018-17153-21877-22867-23267-23905-29083-36991
946,17020-17022-17024-17026-17028-17030-17032-17034-17036-17038-24873-25807-31941-33227-34853-38201
947,17040-17042-17044-17046-17048-17050-17052-17054-17056-17058-32331-34461
948,17060-17062-17064-17066-17068-17070-17072-17074-17076-17078-23695-28643
949,17080-17082-17084-17086-17088-17090-17092-17094-17096-17098-20797-23699-26597-26825-29663-34253-35501-37019
950,17100-17102-17104-17106-17108-17110-17112-17114-17116-17118-17393-20363-21487-21785-23949-30599-31253-38839
951,17120-17122-17124-17126-17128-17130-17132-17134-17136-17138-17141-19661-20929-21955-23109-25761-27577-29899-33673
952,17140-17142-17144-17146-17148-17150-17152-17154-17156-17158-21671-24821-25247-27499-34033
953,17160-17162-17164-17166-17168-17170-17172-17174-17176-17178-24965-26243-28325-32227-32265-34751-36241-39647-40043
954,17180-17182-17184-17186-17188-17190-17192-17194-17196-17198-18877-20565-20611-22153
955,17200-17202-17204-17206-17208-17210-17212-17214-17216-17218-17979-34167
956,17220-17222-17224-17226-17228-17230-17232-17234-17236-17238-19261-19467-20517-27809-28961-30883-32535-33663-37669
957,17240-17242-17244-17246-17248-17250-17252-17254-17256-17258-20869-22707-24485-28483-34735
958,17260-17262-17264-17266-17268-17270-17272-17274-17276-17278-18143-21153-23197-26273
959,17280-17282-17284-17286-17288-17290-17292-17294-17296-17298-19015-20863-21597-22205-24519-30087-35427-38237
960,17300-17302-17304-17306-17308-17310-17312-17314-17316-17318-24019-30639-32559-33801-35489
961,17320-17322-17324-17326-17328-17330-17332-17334-17336-17338-18793-20867-22033-26831-27229-33381-35819-39649
962,17340-17342-17344-17346-17348-17350-17352-17354-17356-17358-29905-32417-39089
963,17360-17362-17364-17366-17368-17370-17372-17374-17376-17378-18535-22645-24979-26005
964,17380-17382-17384-17386-17388-17390-17392-17394-17396-17398-27621
965,17400-17402-17404-17406-17408-17410-17412-17414-17416-17418-20073-23023-28773-37313-38189-38489
966,17420-17422-17424-17426-17428-17430-17432-17434-17436-17438-19915-31381-39285
967,17440-17442-17444-17446-17448-17450-17452-17454-17456-17458-18803-23843-24985-26203-26589-27347-29651-29659
968,17460-17462-17464-17466-17468-17470-17472-17474-17476-17478-17763-29075-29657
969,17480-17482-17484-17486-17488-17490-17492-17494-17496-17498-19857-21177-21217-22723-23233-29855-30683-34135-38603
970,17500-17502-17504-17506-17508-17510-17512-17514-17516-17518-18017-20071-27907-32167-32611-34619-40045
971,17520-17522-17524-17526-17528-17530-17532-17534-17536-17538-30875-32691
972,17540-17542-17544-17546-17548-17550-17552-17554-17556-17558-26251-33117-38403-38951
973,17560-17562-17564-17566-17568-17570-17572-17574-17576-17578-17751-17973-18343-18765-23633-24049-34679-36521
974,17580-17582-17584-17586-17588-17590-17592-17594-17596-17598-18353-28721-30031-31073-31305-39287-39651
975,17600-17602-17604-17606-17608-17610-17612-17614-17616-17618-39289
976,17620-17622-17624-17626-17628-17630-17632-17634-17636-17638-17765-21921-22499-24457-26115-31433-37347
977,17640-17642-17644-17646-17648-17650-17652-17654-17656-17658-28565
978,17660-17662-17664-17666-17668-17670-17672-17674-17676-17678-18489-22201-24741
979,17680-17682-17684-17686-17688-17690-17692-17694-17696-17698-21037-25245-25627
980,17700-17702-17704-17706-17708-17710-17712-17714-17716-17718-20381-21167-29469-36343
981,17720-17722-17724-17726-17728-17730-17732-17734-17736-17738-18145-19633-20281-20849-21991-26149-27061-27355-28823
982,17740-17742-17744-17746-17748-17750-17752-17754-17756-17758-17965-18553-18895-19349-21289-25589-26695-31275-32995-33075-37239-38131
983,17760-17762-17764-17766-17768-17770-17772-17774-17776-17778
984,17780-17782-17784-17786-17788-17790-17792-17794-17796-17798-19509-21761-22257-23573-25939-26365-26913-31441-31693-34951-37431
